start,end,date,time,event_name,venue,location,description,hour,day_of_week,month,year,is_weekend,duration_hours,source
2026-07-31 08:00:00+00:00,2026-07-31 10:00:00+00:00,2026-07-31,08:00 AM,SSC: Tottenham Hotspur Open Training,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","SSC: Tottenham Hotspur Open Training  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live Sydney Super Cup action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdlc/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdld/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdlf/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdlg/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdlh/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdlj/3yS4y

X
https://cal.vnsw.com.au/f/29Bdlk/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdln/3yS4y

",8,Friday,7,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-07 10:00:00+00:00,2026-08-07 12:00:00+00:00,2026-08-07,10:00 AM,2026 NRL Round 23: Sydney Roosters v Canterbury-Bankstown Bulldogs,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 23: Sydney Roosters v Canterbury-Bankstown Bulldogs  | Gates Open: 7:00PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m78/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdlq/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdlr/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdls/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdlt/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdlv/3yS4y

X
https://cal.vnsw.com.au/f/29Bdlw/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdlz/3yS4y

",10,Friday,8,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-08 09:35:00+00:00,2026-08-08 11:30:00+00:00,2026-08-08,09:35 AM,2026 NRL Round 23: South Sydney Rabbitohs v Parramatta Eels,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 23: South Sydney Rabbitohs v Parramatta Eels  | Gates Open: 6:30PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2cP6qg/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdlC/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdlD/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdlH/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdlJ/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdlK/3yS4y

X
https://cal.vnsw.com.au/f/29BdlL/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdlP/3yS4y

",9,Saturday,8,2026,1,1.9166666666666667,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-11 08:00:00+00:00,2026-08-11 10:00:00+00:00,2026-08-11,08:00 AM,SSC: Chelsea F.C. Women Open Training,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","SSC: Chelsea F.C. Women Open Training  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live Sydney Super Cup action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdm2/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdm3/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdm4/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdm5/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdm6/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdm7/3yS4y

X
https://cal.vnsw.com.au/f/29Bdm9/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdmf/3yS4y

",8,Tuesday,8,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-12 09:45:00+00:00,2026-08-12 11:45:00+00:00,2026-08-12,09:45 AM,SSC: Chelsea F.C. Women v A-League Women's All Stars,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","SSC: Chelsea F.C. Women v A-League Women's All Stars  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live Sydney Super Cup action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdmg/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdmh/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdmj/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdmk/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdml/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdmm/3yS4y

X
https://cal.vnsw.com.au/f/29Bdmn/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdmr/3yS4y

",9,Wednesday,8,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-22 07:15:00+00:00,2026-08-22 09:00:00+00:00,2026-08-22,07:15 AM,2026 NRLW Round 8: St George Illawarra Dragons v North Queensland Cowboys,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 8: St George Illawarra Dragons v North Queensland Cowboys  | Gates Open: 4:45PM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/29Bdms/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdmt/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdmv/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdmx/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdmz/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdmB/3yS4y

X
https://cal.vnsw.com.au/f/29BdmC/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdmG/3yS4y

",7,Saturday,8,2026,1,1.75,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-22 09:30:00+00:00,2026-08-22 11:30:00+00:00,2026-08-22,09:30 AM,2026 NRL Round 25: St George Illawarra Dragons v Canterbury-Bankstown Bulldogs,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 25: St George Illawarra Dragons v Canterbury-Bankstown Bulldogs  | Gates Open: 4:45PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/29BdmH/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdmJ/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdmK/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdmL/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdmM/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdmN/3yS4y

X
https://cal.vnsw.com.au/f/29BdmP/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdmS/3yS4y

",9,Saturday,8,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2027-10-23 03:15:00+00:00,2027-10-23 05:30:00+00:00,2027-10-23,03:15 AM,Men's RWC 2027: Round of 16 (1) - 2nd Pool C v 2nd Pool F,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's RWC 2027: Round of 16 (1) - 2nd Pool C v 2nd Pool F  | Gates Open: 10:04AM 

Experience live entertainment at Allianz Stadium. Purchase your tickets now! 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ8C/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ8F/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ8G/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ8H/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ8J/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ8L/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ8P/3yS4y

",3,Saturday,10,2027,1,2.25,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-23 03:45:00+00:00,2026-08-23 05:30:00+00:00,2026-08-23,03:45 AM,2026 NRLW Round 8: Sydney Roosters v NZ Warriors,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 8: Sydney Roosters v NZ Warriors  | Gates Open: 11:45AM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m7X/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdmV/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdmW/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdmX/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdmY/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdmZ/3yS4y

X
https://cal.vnsw.com.au/f/29Bdn1/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdn4/3yS4y

",3,Sunday,8,2026,1,1.75,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-23 06:05:00+00:00,2026-08-23 08:00:00+00:00,2026-08-23,06:05 AM,2026 NRL Round 25: Sydney Roosters v Wests Tigers,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 25: Sydney Roosters v Wests Tigers  | Gates Open: 11:45AM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m7Y/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdn6/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdn7/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdn8/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdn9/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdnb/3yS4y

X
https://cal.vnsw.com.au/f/29Bdnc/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdnj/3yS4y

",6,Sunday,8,2026,1,1.9166666666666667,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-29 05:15:00+00:00,2026-08-29 07:00:00+00:00,2026-08-29,05:15 AM,2026 NRLW Round 9: Sydney Roosters v Cronulla-Sutherland Sharks,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 9: Sydney Roosters v Cronulla-Sutherland Sharks  | Gates Open: 2:45PM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m7Z/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdnl/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdnm/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdnn/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdnp/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdnq/3yS4y

X
https://cal.vnsw.com.au/f/29Bdnr/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdnv/3yS4y

",5,Saturday,8,2026,1,1.75,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-08-29 07:30:00+00:00,2026-08-29 09:30:00+00:00,2026-08-29,07:30 AM,2026 NRL Round 26: Sydney Roosters v Dolphins,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 26: Sydney Roosters v Dolphins  | Gates Open: 2:45PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2c8m81/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdnx/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdny/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdnz/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdnB/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdnC/3yS4y

X
https://cal.vnsw.com.au/f/29BdnD/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdnH/3yS4y

",7,Saturday,8,2026,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
